time,silhouette hops,silhouette coordinates,modularity
36.06123185157776,0.32615727815312506,0.16026081492910674,0.7582577426832641
21.694737911224365,0.32659358465556143,0.16175212171921272,0.7576096353607741
14.392604112625122,0.32547177204881783,0.16099432897271035,0.7569669714593653
14.413324356079102,0.3255210735211424,0.16159250235899136,0.7565374758156574
7.1974852085113525,0.3257063902897041,0.16045602713733928,0.7563200548852368
14.492137670516968,0.3257058071263759,0.16155835191312892,0.7558869869964444
7.199676513671875,0.3253679495420659,0.16105188312330182,0.7556735271268998
7.221451759338379,0.3259415313480245,0.16188025281365173,0.7554571511389189
7.332165241241455,0.3255485597742442,0.16196697352303055,0.755239122683824
7.264540195465088,0.3260004216074918,0.16315209067449313,0.7550210942287291
7.171220541000366,0.326392703295846,0.16272175605455227,0.7548045238328525
7.25604248046875,0.3267995660613812,0.16296976394423568,0.7545913555751516
7.27367639541626,0.3271922136923356,0.16159399110181505,0.754374639373353
21.747107982635498,0.3268771908870626,0.1615950745499867,0.7537234701265048
14.398310661315918,0.3265653457069487,0.1616702743414073,0.7532912041702823
21.530189275741577,0.3265965134432585,0.16217745284893584,0.7528550500561447
14.523622989654541,0.32616501460256475,0.16164073609914423,0.7524309006295703
14.467402458190918,0.32611307892476693,0.16065001425402353,0.7517819670735232
14.416664600372314,0.3257979414302623,0.1591419307235464,0.7513483402620305
36.06371879577637,0.3257364565892099,0.15848072653848994,0.7507008647652017
14.397655010223389,0.325368749476636,0.15865023181931637,0.7502634469997417
7.322251081466675,0.32547366288934265,0.15894992485289908,0.7500462690791907
7.203238487243652,0.3247789411512474,0.15907614977960186,0.749829698683314
7.178323745727539,0.324726661903794,0.15931423554387739,0.7496140517249421
14.456366539001465,0.3246882719795732,0.15902908387852518,0.7491800846996318
14.300919771194458,0.3251468916816445,0.16150419086786041,0.7487518527072464
14.40270447731018,0.3252687423395799,0.162724022413473,0.7478915005645603
7.210015535354614,0.3255685879163385,0.1627211411831005,0.7476732290995958
7.19453239440918,0.326243091266525,0.1631268699627496,0.7474547146247615
7.29153847694397,0.3268874750487304,0.16326690056378976,0.7472365889657188
14.794135570526123,0.3264515389267167,0.16482054154483083,0.7463793959513387
7.381410360336304,0.3268716387237483,0.16485189422669133,0.7461623395357226
7.366343021392822,0.32705766952826615,0.16442731025827695,0.7459446026924714
7.403743267059326,0.3277455149405595,0.16477275060460553,0.7457265742373765
7.363766193389893,0.32856964716170717,0.16498608427689232,0.7455094206178127
7.220871686935425,0.32897854504124974,0.1638393221685386,0.7452911491528481
7.444470643997192,0.3288255638005009,0.16300879918797392,0.7450733637076229
7.467978477478027,0.3290670718968217,0.16231012428641417,0.7448548492327887
7.460245847702026,0.32897708862013114,0.16089575762575942,0.7446371123895373
7.344782114028931,0.32905851615091425,0.16024997563125198,0.744418695118651
7.3508453369140625,0.3285519333443057,0.16003455666523622,0.744199937633947
7.412216424942017,0.32896396941036804,0.15998980800418922,0.7439814231591128
7.4207258224487305,0.32962232870414615,0.15929526366185875,0.7437629086842784
7.3681640625,0.3298665795940488,0.15935693813833787,0.7435450746370793
7.359972715377808,0.33026575360520954,0.15938655938872842,0.7433275322017239
7.354348182678223,0.33085221859470093,0.1597036858384725,0.7431105729900556
14.505941390991211,0.33115155676102864,0.15952313306048826,0.7426774321983022
7.319417476654053,0.33158311135807195,0.16000701391480038,0.7424591850343245
7.2127039432525635,0.332344026557502,0.16111282656287865,0.742242468832526
7.202826023101807,0.33285199935905346,0.160786706318031,0.7420245375813789
7.166751146316528,0.33296210300117823,0.1604786667365667,0.7418078213795803
7.203776597976685,0.33341635757888194,0.16066008984338648,0.7415900359343551
7.277360677719116,0.3336491291945471,0.16077714037601104,0.7413724934989997
21.69082283973694,0.33354061414694514,0.16104348756403086,0.7407250180021708
14.399479389190674,0.33363220856467174,0.1613299573377911,0.7402947933288538
14.396022081375122,0.33270505391425637,0.16074509609652904,0.7398570839515501
14.395134687423706,0.33270378020665864,0.16071535854861724,0.7394227281104482
21.84459614753723,0.3327416639648944,0.16109986032157003,0.7387715588635999
14.580212831497192,0.3326882420791001,0.16096624682646937,0.7383391471014557
7.182243585586548,0.3327702144456459,0.16116490745939496,0.7381220420838656
7.233977794647217,0.3323909619650833,0.16166462490581554,0.7376875647378288
7.240906715393066,0.3326149839840557,0.16139044340218325,0.7374701438074082
21.53603959083557,0.33254089435320056,0.16091623445471903,0.7366014321252045
7.179598331451416,0.33256728794701323,0.15899855398090643,0.736384667321432
7.244419097900391,0.3332849927770327,0.15798132132783246,0.7361663958564674
7.184979200363159,0.3337655476049449,0.15816032503232957,0.7359482458964377
7.225611209869385,0.3340197009320885,0.15809291608040968,0.7357305576551604
7.185476303100586,0.33451339437710853,0.15875713717612908,0.7355124319961176
21.57712984085083,0.3340435121120733,0.1591586834164316,0.7346450325672101
14.476260900497437,0.3344356291356399,0.15989575516190987,0.7342111141438737
59.294368743896484,0.3340312220616582,0.161595927574982,0.7324834597762283
50.46183371543884,0.3338138234842088,0.1634142561353428,0.7306002790919746
14.445818185806274,0.3337353322966778,0.16304774348565287,0.7301653400271855
14.427379131317139,0.3338650694142369,0.16414926358304457,0.7297295261268654
14.637022256851196,0.3340033348835064,0.16339529469416977,0.7292944412561544
7.191383361816406,0.33298112803432073,0.1635799512214937,0.7290809327846359
7.238986253738403,0.3331604238692508,0.16364250523281185,0.7288631473394108
7.238207101821899,0.3333620435259576,0.16273408929395822,0.7286457993119511
7.229278326034546,0.3335801394302954,0.16280400900102684,0.7284282568765956
7.224414348602295,0.33416733621794453,0.16301914990240143,0.7282093535859698
7.256475210189819,0.3346568343077671,0.16385163591373245,0.727990450295344
7.237588405609131,0.3351805813268796,0.16374287084465675,0.7277715470047182
7.232880115509033,0.335340612783922,0.16367508110856097,0.7275526194131055
7.246368169784546,0.33541322700484544,0.16388965372773867,0.7273337161224797
7.245348691940308,0.3351566277431712,0.16410802063476074,0.7271181177660817
7.272149562835693,0.3352256893517544,0.1636044108600177,0.7268990200675601
7.394885540008545,0.3356752907829817,0.16298790707102945,0.7266820608558919
7.408415079116821,0.33592877887917066,0.1629473682885305,0.7264629631573704
7.357950210571289,0.335968610616202,0.16245381984913213,0.7262440598667446
7.427204847335815,0.3360003842395994,0.1630118536042136,0.7260251565761188
7.404254198074341,0.3358571394270783,0.1623423477154434,0.7258060588775972
7.3568432331085205,0.3357493710171483,0.16102173161684463,0.7255873013928932
7.453962087631226,0.3360153081369112,0.16234290078029637,0.7253682279953586
7.413116693496704,0.33605555675732435,0.16197257971212453,0.7251501023363158
7.433594703674316,0.3364254220346679,0.16108958046625865,0.72493119904569
7.347984790802002,0.3368772656909617,0.16133981733201663,0.7247126845708558
7.234726428985596,0.33745935439785796,0.16168907403074892,0.7244939756881258
7.2240002155303955,0.33766972462071193,0.1623733286500379,0.7242750723974999
7.251027822494507,0.3378628886835396,0.16307722033138822,0.7240559746989782
7.21782922744751,0.3379350042930524,0.1628441067566553,0.7238379462438832
14.467350244522095,0.3379627051270774,0.1636055121436729,0.7234004312744753
7.231926679611206,0.33771533164127027,0.16283421017213892,0.7231838608785985
7.167863368988037,0.33774591276829075,0.16274328581833866,0.7229653464037642
7.529751539230347,0.33792016273097786,0.16151726034966063,0.7227464431131383
7.246258020401001,0.3377416086687795,0.16130740354928566,0.7225286090659391
7.23545241355896,0.33798311333808634,0.16171897216029335,0.7223102889990005
7.224725723266602,0.3383066296030222,0.16188182283701258,0.722091968932062
7.240408897399902,0.3383002320075612,0.16044693441798044,0.7218738432730191
7.237150192260742,0.3386586647946651,0.15960722972620817,0.7216558148179242
7.36618709564209,0.33877619565725453,0.1594458381630226,0.7214367171194025
14.571349859237671,0.33795097468729973,0.15857832716270095,0.7209999068786167
14.602339506149292,0.3380193505722066,0.1586737617385118,0.7205660856592281
29.020931243896484,0.3378169242728093,0.1606782338494561,0.7197026229902098
14.53173542022705,0.33805636886514695,0.16077558766444236,0.7192676110224598
7.2718164920806885,0.3384284742631518,0.1614324606634795,0.7190505546068438
7.247778654098511,0.33887541156560036,0.16186166485280806,0.7188319186270745
7.230284929275513,0.33904951917835546,0.16252456924039518,0.7186157370469894
7.234806537628174,0.3387298737739074,0.16193401463676213,0.7183966150474809
14.446316242218018,0.33867069729196,0.16216218847052835,0.7179599749136039
7.215380907058716,0.33843113065045344,0.1630989032940398,0.7177425782841702
7.263357400894165,0.33880404875937675,0.16276756070254272,0.7175243068192056
14.518844842910767,0.3380927258007726,0.16202942652289462,0.7170879825981592
7.228418588638306,0.33825677669597437,0.16252919259226523,0.7168693466183901
7.26647686958313,0.3377279812195744,0.16171648221408008,0.7166510265514514
7.2352454662323,0.3382115069473682,0.16263393220194305,0.7164327793874739
7.3670899868011475,0.33864330451435604,0.16282157681698378,0.7162145079225093
7.220557928085327,0.3389553632983008,0.16178637290399597,0.7159966738753102
14.552280187606812,0.3389861166275746,0.16218635512435628,0.7155600337414331
7.137845516204834,0.33929345914866693,0.16183237296684802,0.7153421267912731
14.518315315246582,0.33953458381911245,0.1629876620457308,0.7149048548317347
7.243084669113159,0.33970658214785,0.1632630971975089,0.7146861459490047
14.49325966835022,0.3399507551138043,0.16343159158894888,0.7142513526901374
7.279578447341919,0.3403219639304169,0.1632052809444493,0.7140343205755083
7.235430717468262,0.3407256365112845,0.16307821839484316,0.7138172641598922
7.2337329387664795,0.3398191693144796,0.16190084346828287,0.7136010339778333
14.502168893814087,0.3398972203715842,0.16258009146430097,0.7131673099623926
7.223230361938477,0.33940070308946463,0.16236343660068375,0.712948309467819
7.270415306091309,0.33972644582902906,0.16308560068670025,0.7127297949929846
7.241772651672363,0.33977955272994065,0.16320036898140272,0.7125116693339418
21.883967638015747,0.3397050036059669,0.16225054307467054,0.7120756124237521
14.484847784042358,0.33932409187202833,0.16337913708956586,0.7116400415333017
14.584529399871826,0.3392102572649147,0.16316615827771644,0.7112030125836333
14.56976580619812,0.3389192691234759,0.16320006788397595,0.7107658135270559
21.76323366165161,0.33761115326613333,0.16417708756593938,0.7097064849030594
14.512739658355713,0.3378596349030636,0.16484919480508026,0.7092700391770781
14.433692693710327,0.33805194097392066,0.1651387977824761,0.7088371899971684
14.403834819793701,0.33826176080665515,0.16480642778600732,0.7084015462037572
14.616056680679321,0.33783163122200144,0.16648671461634745,0.707965878109359
14.693702697753906,0.3376951936734848,0.16728632853562875,0.7073126675796052
7.170199871063232,0.33786789472986295,0.16645306151386413,0.7070946877264842
14.473390340805054,0.3377621279522336,0.16605305178456004,0.7066621301584181
14.365819215774536,0.3375599773947947,0.1662239940402357,0.7060109609115698
7.170017242431641,0.3384051163714288,0.16592524728836533,0.7057924464367356
14.383321285247803,0.33841274516293984,0.16693181168340074,0.7053553202831191
7.171111822128296,0.3384250142112054,0.1668794961063331,0.7051371946240763
7.177948713302612,0.3387908668124328,0.16729174216499657,0.7049189231591116
14.442308187484741,0.3389430933722823,0.16700048612246,0.7044847131239317
7.1894261837005615,0.3395645505609371,0.16715169724889944,0.7042660042412017
7.259680509567261,0.3397637283655776,0.16724916200439044,0.7040480729900547
7.161134243011475,0.33968560107303786,0.16705106548477316,0.7038285864757416
7.118585109710693,0.3392849416160523,0.16664106455849115,0.7036091485634025
7.220602989196777,0.33963360452578223,0.1665808978520515,0.7033898564569852
7.188813209533691,0.3400640427486423,0.16570337073739236,0.7031706129525418
7.178056001663208,0.33999239996878744,0.16564152751675698,0.7029520984777076
7.183324575424194,0.3399064448536118,0.16529624402825632,0.7027328306722772
7.238511323928833,0.3404188849417893,0.16478794770161687,0.7025135385658599
7.246096611022949,0.3404588408724962,0.1647932347670581,0.7022940520515467
7.168819189071655,0.3405651727645738,0.16414094271202523,0.7020754889747385
7.179538726806641,0.34009904935640317,0.16419046401783485,0.7018569988008911
7.188244342803955,0.340247163551486,0.1639514944613919,0.7016382899181611
7.179292917251587,0.34060468067068694,0.16250868495249376,0.7014192894235874
7.182046175003052,0.3403948583985815,0.16230183430048192,0.701200191725066
7.207437515258789,0.34086056017648897,0.1624822706264581,0.700981434240362
7.180791616439819,0.3408590364983718,0.1624340195199464,0.7007624337457883
7.148763179779053,0.34124904772870895,0.16243075134957205,0.7005435304551625
7.128803014755249,0.34092810240823146,0.16238565194256252,0.7003248215724325
7.195879936218262,0.3406617071229909,0.1628958420242846,0.7001054565630542
7.211559534072876,0.3410553024940155,0.16334627245972771,0.6998861644566369
14.396058082580566,0.3409380691270445,0.1631392650533909,0.6994487223901898
7.176440715789795,0.3411117974070834,0.1626882367397371,0.6992294302837725
14.521422147750854,0.34074616848659867,0.1628726916145955,0.6987908460709378
7.190718650817871,0.3410173174835687,0.1626300014147397,0.6985718455763641
14.460316896438599,0.3411008410514426,0.1624937644415331,0.6981336015773469
7.261137962341309,0.3414794404136714,0.16226311724657733,0.6979153301123824
7.184892892837524,0.341120468419456,0.1619897484587708,0.6976961838118869
7.261209011077881,0.3405411965142278,0.1621751949113354,0.6974768917054696
7.20871114730835,0.34048481548141907,0.16150172413634376,0.6972574537931303
14.386120557785034,0.34017538269527997,0.16189088873420432,0.6968234867678199
7.168797492980957,0.3402301668485063,0.16128286216850823,0.6966041946614026
7.169602394104004,0.34024206234562426,0.16139110677931146,0.6963859717984119
7.0969319343566895,0.34059682991134343,0.16083878447039693,0.6961668740998903
7.2579121589660645,0.3409308007690761,0.16193837248678317,0.6959481652171602
7.258760452270508,0.3412575678764253,0.1621975086945767,0.6957287273048209
7.217998743057251,0.34161690032055025,0.1619175970987824,0.6955095810043255
7.172813653945923,0.3415571818017012,0.16201994578117718,0.6952900944900123
7.163528919219971,0.3418924308159458,0.16213930833405926,0.6950712884033344
7.155913829803467,0.3421972553378261,0.1616440377559077,0.6948522879087607
7.189223766326904,0.3424828075508603,0.16183741269094207,0.6946331416082653
7.2034618854522705,0.34294570842808,0.16180320218456545,0.6944157935808055
7.178136825561523,0.34322666274827424,0.1615611530542507,0.6941964285714274
14.439383745193481,0.3428543719289926,0.1611070547415252,0.6937587191941237
14.456353187561035,0.34274107799612247,0.16136992895245128,0.6933207182049763
7.3561718463897705,0.34260603776602233,0.16098992228028303,0.693101426098559
7.376176834106445,0.3428919397009134,0.16110569029691138,0.6928825228079332
14.565348148345947,0.34258212426532303,0.16097390681618565,0.6924445461197728
7.3900673389434814,0.34250399697278333,0.16083603023184928,0.6922250596054597
14.794691324234009,0.34263462634261643,0.16135553379067544,0.6917890998992178
22.215879678726196,0.3422335278521087,0.1615249964720001,0.6911348687280113
14.768716096878052,0.3423200413673582,0.1617506998429365,0.6907047412586422
7.391392230987549,0.3416366348789677,0.1614653878249383,0.6904867128035473
22.06830382347107,0.34130865497965285,0.16191126918805754,0.6898305861553573
14.427690029144287,0.3409067601913956,0.1614343600484952,0.6893923421563402
21.544398069381714,0.3409476871063037,0.16174309033706416,0.6887447451545765
21.67116379737854,0.34057274280209326,0.1606959228316569,0.6878705657503045
14.398882627487183,0.3404314790286727,0.16102128040761376,0.6874347518499844
7.199575424194336,0.3407505355882047,0.16125694933429385,0.6872175010264726
7.226505994796753,0.34062534267260114,0.16074894239795529,0.6869997155812474
28.802191019058228,0.34083011182924505,0.16141952084279693,0.6861326806671445
7.17393159866333,0.3408104685136213,0.16059766784084284,0.6859137773765188
7.159525394439697,0.34098800590648093,0.161197397475206,0.6856961134362285
7.251574516296387,0.3408466761556462,0.16074052688129586,0.6854774774564594
7.356295347213745,0.3409398457010862,0.16004671639026063,0.6852578937381983
7.321493148803711,0.34115821249004713,0.1603122655777319,0.685038698835729
7.388474225997925,0.34113461674464934,0.16002854748061562,0.6848201843608948
7.245938777923584,0.3414577166604983,0.15920665392388908,0.6846014754781646
7.2466816902160645,0.3415736074012062,0.15811026225357347,0.684382474983591
7.168732643127441,0.34155417900143215,0.15843542190889703,0.6841637661008609
7.18959379196167,0.34180113611130203,0.15837924033573528,0.6839445711983915
7.204343557357788,0.3419494833764901,0.15813868861212196,0.6837257651117136
7.185615539550781,0.34201463121046444,0.1576326033195452,0.6835072506368793
7.170685052871704,0.34201358528197695,0.15717157316901817,0.6832882501423057
7.246865510940552,0.34225581118577897,0.15810699384187943,0.6830691767447711
50.536044120788574,0.34233659536785116,0.15913606333216673,0.6815565861118102
28.92977786064148,0.34140085846510676,0.1601085921258174,0.6804752893955929
14.36527156829834,0.34159265134895367,0.1600035703590081,0.6800385277567811
21.69030475616455,0.3408681157664001,0.16147974502402265,0.6793937739704929
7.1694114208221436,0.3410202550865872,0.16126539387686362,0.6791743360581538
7.254965543746948,0.3402387269619015,0.1608674324723029,0.6789562590010849
7.17278790473938,0.34057427970879,0.16027140817788202,0.6787368210887458
7.246239423751831,0.340616345492433,0.16015116888425385,0.678517091564563
7.3122780323028564,0.34085033230994655,0.16051788595083244,0.6782985770897287
7.369553804397583,0.34115669162395873,0.1600042272108373,0.6780789933714677
7.364139795303345,0.34128272347521443,0.1603443155247725,0.6778592638472849
7.337416648864746,0.3413164042090939,0.16071345340461812,0.6776398259349458
7.32061243057251,0.34149331895040697,0.1611818459237321,0.6774206796344502
7.292250633239746,0.3414032590172406,0.16029719471310558,0.6772010959161893
21.646006107330322,0.3412593962521039,0.1606469269743998,0.6765432195969372
7.1604063510894775,0.3411263783344733,0.1609275816168544,0.676324656520129
7.265277147293091,0.3412524101857288,0.16122090410179205,0.6761049269959462
7.358457088470459,0.34151438150839136,0.16083991520942875,0.675885489083607
7.177486896514893,0.34112809593085724,0.16051844729948087,0.6756657595594242
7.173994541168213,0.3414886501926378,0.16020274459132441,0.6754461758411632
7.1896443367004395,0.34179241966859825,0.1602663037758149,0.6752270781426417
7.1748881340026855,0.34211595410420376,0.1615366357116153,0.6750079804441201
7.18910551071167,0.3422419859554593,0.16076618507641502,0.6747882509199373
7.166765213012695,0.34227331635304753,0.16076925377263973,0.6745685213957545
14.389675617218018,0.34235172950910847,0.16016799965500314,0.6741302773967375
7.2544567584991455,0.3424937021278792,0.15985822042384457,0.6739106936784766
7.193924427032471,0.34256246048969263,0.159590963519985,0.6736909641542937
7.1534583568573,0.3428328543763837,0.15994230162010958,0.6734713804360328
7.222188472747803,0.34282754057259457,0.15946505211436954,0.6732517967177718
7.251155853271484,0.34314651877961894,0.1591081820865012,0.6730322129995109
7.174532890319824,0.3433833346755272,0.1589126485576611,0.67281262928125
7.182586908340454,0.3437105929688808,0.1580393115178959,0.6725930455629889
7.167611598968506,0.3440194584023036,0.15731013921933856,0.6723737534565716
7.227331161499023,0.34391467265868175,0.1566928764232767,0.6721543155442324
7.176712274551392,0.3445388440899463,0.15760814208017368,0.6719352178457109
7.166754961013794,0.34492384192274,0.15803278252031405,0.67171563412745
7.188398122787476,0.34536262532473183,0.15696710382341147,0.6714961962151108
7.202077150344849,0.34539599121490916,0.15695502997587202,0.6712766124968499
7.187365770339966,0.3451857228989067,0.15664235247596817,0.6710570287785889
7.165348529815674,0.3447931571197083,0.15602596223426954,0.670837299254406
7.197362422943115,0.3450567428324156,0.15587044635455063,0.6706177155361451
7.180185794830322,0.34523101380850174,0.1558436184690785,0.670398277623806
7.259892702102661,0.3455690506215675,0.15520073138771093,0.6701789855173886
7.165261507034302,0.345569046482518,0.1553709666327713,0.6699592559932058
7.181802272796631,0.3458406718850681,0.15520152489440942,0.6697398180808667
7.172881364822388,0.3458899156577467,0.15529842630227703,0.669520088556684
7.297576189041138,0.3461873599714899,0.15523661965879365,0.6693006506443449
7.147424697875977,0.3465139181038154,0.15565936196614175,0.6690813585379275
7.2027671337127686,0.3462412831410909,0.15519550619536482,0.6688616290137448
7.160113096237183,0.34636731499234663,0.15510289660843785,0.6686418994895621
7.221702814102173,0.34660942773942893,0.15513456937559686,0.6684226073831447
21.560803651809692,0.34634512704264026,0.1558472475816358,0.6677770273632995
14.423340797424316,0.346258695340007,0.15515639389101854,0.6673391235781
21.621888399124146,0.34632905141253495,0.15543473629777155,0.6666855971355157
14.520298957824707,0.3460045058749488,0.15563586509793503,0.6662478391562381
21.686171054840088,0.3460129271804233,0.15594944592011198,0.6655956492679371
29.1144757270813,0.345900125816379,0.15583050310816277,0.6647236083505186
7.287904977798462,0.34614230657231515,0.15645727958647035,0.6645049966717363
7.2094502449035645,0.3463543619353047,0.15642055853651898,0.6642855101574233
14.544931173324585,0.3465264084289489,0.1564318563509226,0.6638480923919632
21.764060020446777,0.3465566096504856,0.15651766731326608,0.6631964371253755
7.241240978240967,0.3459131307668933,0.1559653240089375,0.6629777282426453
7.160444736480713,0.34594244369975274,0.15594568236915374,0.6627587277480717
21.805222988128662,0.3458284318431646,0.15691441053946,0.6621066836656925
7.217097282409668,0.34623499508717837,0.15752104968700426,0.6618873915592752
7.239734649658203,0.34638152817185736,0.15803090415030455,0.6616682938607537
14.505379676818848,0.3458914385244743,0.15810946084053593,0.6612308517943065
14.499541759490967,0.34540291882371654,0.15839050840631036,0.6607951836999083
7.235059022903442,0.34564624260118015,0.1577945910177012,0.6605761832053346
7.2282493114471436,0.34521029420465543,0.15725721177248803,0.6603580089443178
7.229358911514282,0.34549826756521734,0.1571387279328089,0.6601386196339527
14.620400428771973,0.34568131220260406,0.15749786679515468,0.6596998896151963
7.197018384933472,0.34612628350275004,0.15749378458306407,0.6594805003048312
7.224042892456055,0.3459854692831536,0.15771751000588158,0.6592614998102575
7.2064573764801025,0.34540692486000035,0.15698809994388374,0.6590427909275276
21.87598443031311,0.3452255822917668,0.15734863372972685,0.6583880251346078
14.538715600967407,0.3458494971019594,0.1578044144187719,0.6579533290796883
14.406679391860962,0.34595232948851734,0.15815717446566285,0.6575155224984367
7.2278242111206055,0.34624627668193736,0.15787522392963718,0.6572964004989282
7.247928857803345,0.3461122816575842,0.15824289412736647,0.6570769139846152
14.459468841552734,0.3462506288979276,0.15923440812004552,0.6564235576489397
14.902478218078613,0.3460732327820401,0.15870431412083844,0.6559845846203136
14.905363082885742,0.34595305864379755,0.15867773026728424,0.6555471668548535
22.259076595306396,0.34575127252859356,0.15895230681675931,0.6548901653711325
14.71558928489685,0.34579839483063907,0.1591029200800631,0.6544512895464543
14.495402336120605,0.34594855301654426,0.15751805201484181,0.6540149410244209
14.484287023544312,0.3460733461824787,0.15729888439173462,0.6535808767951627
14.462680578231812,0.3452353569114255,0.15623452558948628,0.6531444796711554
14.52738618850708,0.3451532289584097,0.15621675841802496,0.6527124567248027
7.224601984024048,0.344467954461995,0.15551802724850092,0.6524932132203592
14.515709400177002,0.34444624543757324,0.15531204818701916,0.6520544832016029
7.2676215171813965,0.3438991224443117,0.15471372902197428,0.6518356285129511
29.091849088668823,0.3435744890239449,0.15488233814714922,0.6509634174886236
29.023465156555176,0.34302274616924383,0.15505116563633956,0.6500877800251335
14.460357427597046,0.34290690240492105,0.15442859281774235,0.649649050006377
14.939734935760498,0.34275459359020416,0.1542105368705836,0.6492103199876205
14.820465326309204,0.34290216598800766,0.15434489483701275,0.6487729751251213
14.850399494171143,0.3432240391761387,0.15361906316446855,0.6483344395142607
15.036430597305298,0.34331910532606064,0.15397957178457855,0.647895928204387
14.715150594711304,0.3428741305866828,0.15424031303523053,0.6474571981856305
14.478310585021973,0.34228379678849175,0.1541328334458421,0.6470215786932062
14.46554160118103,0.34228353583521337,0.15424645809785545,0.6465877088718438
21.831129550933838,0.3418395436625346,0.15355162550954615,0.6457191429955618
14.481156587600708,0.34182409007561665,0.15363208250007832,0.6452823570557629
21.70880675315857,0.34146993458462166,0.15407810115506032,0.6446273968549473
14.49459958076477,0.3414922449544237,0.15440460438228504,0.6441893958657999
7.2485456466674805,0.34099494849880774,0.15318820214663498,0.6439695934386562
7.3156678676605225,0.3407316258456938,0.1534662505929076,0.6437497181085516
7.212682247161865,0.3404613873277317,0.15438614437102635,0.6435322485761571
7.2221009731292725,0.3399932771132697,0.1536905418043535,0.6433126162559222
7.221727132797241,0.33994663532446584,0.1538267056686668,0.6430933241495048
14.455062866210938,0.3399119915013879,0.15463144188070116,0.6426580934728721
7.221290826797485,0.3397804437687464,0.1549801313193374,0.642438509754611
7.3630290031433105,0.3382709180959563,0.15631360182038778,0.6422237376317701
7.285931825637817,0.3376212876952661,0.15595559452307703,0.6420042511174571
7.161036729812622,0.33773971914780426,0.1556414552805289,0.6417843757873525
14.540000915527344,0.3377864986858002,0.15627557344607296,0.6413454027587262
7.32358717918396,0.3374647110380265,0.1565864723669283,0.6411255274286216
7.27572774887085,0.33729029341890826,0.15640518306302936,0.6409060895162825
7.299067974090576,0.3372755040538196,0.15693489790707923,0.6406866030019694
7.230345726013184,0.337042083162311,0.15624505820385728,0.6404676025073958
7.218626022338867,0.3372681380432383,0.1556251606995737,0.6402477271772912
7.223257541656494,0.33755613610012924,0.15576245397835087,0.640028240662978
7.2746899127960205,0.3378185380446658,0.15519343911572292,0.639808754148665
7.223031997680664,0.33763394777886907,0.1549452516594539,0.6395891461294171
7.217269420623779,0.3374652303525718,0.1543211376898972,0.6393693680032604
7.168804407119751,0.33771113846059453,0.15438984049249402,0.6391494926731557
7.240152359008789,0.3376672479791834,0.15456844157624466,0.6389296173430511
7.234325408935547,0.33761573427215613,0.15474780782689987,0.6387100336247902
7.215599060058594,0.3376330671574684,0.15416528691920448,0.6384908387223207
7.21611762046814,0.3377287531503496,0.15437777209808828,0.6382713522080076
7.235706806182861,0.33756331258053385,0.1545311151598714,0.6380517684897467
7.239047527313232,0.3375901521759675,0.15452966477225538,0.6378318931596421
7.213274240493774,0.33775257459413677,0.15502913625058423,0.637612309441381
7.2451324462890625,0.3381236201507972,0.15528965159971814,0.6373925799171982
7.22174334526062,0.33831744426741406,0.1554762272146737,0.6371727045870936
7.23037576675415,0.3384246440410872,0.15512267077311076,0.636952829256989
7.233824968338013,0.3384053091609634,0.15508723637116667,0.6367328081209626
14.517395973205566,0.3381155880371094,0.1551904758862004,0.6362934462765449
7.223884344100952,0.3379898064385987,0.15457768530164562,0.6360736681503882
7.243683815002441,0.3378445629298711,0.15451265461506994,0.6358537928202836
7.215780973434448,0.33787494631292264,0.15461050907392787,0.6356339174901791
7.228546857833862,0.3380768362728504,0.15494066145110935,0.6354145281798138
7.240082502365112,0.3380966554217713,0.15531973005340177,0.6351947500536571
7.219550371170044,0.33787294096966464,0.15391627867463323,0.6349748747235524
7.270678758621216,0.3378601523681584,0.15462573607539026,0.6347552910052915
7.334710597991943,0.3382193173376687,0.15450109915953322,0.6345359259959132
7.29097318649292,0.3381887160336584,0.15425790092428313,0.6343160506658087
7.220306158065796,0.33846982928750946,0.1542604635723185,0.6340961753357041
7.149328708648682,0.33820650663439566,0.1534318004092055,0.6338763000055995
7.238915920257568,0.33809712443187456,0.15371382465543268,0.6336568620932603
7.221831321716309,0.33773330640237775,0.15366884785577106,0.6334370110641427
7.223202466964722,0.33787755074615805,0.15341668631667968,0.6332173301419339
7.254136562347412,0.3379742251467768,0.15374209547664713,0.6329974548118293
7.449106693267822,0.3382985776255873,0.15341121696826868,0.6327779682975163
7.454520225524902,0.33816072887984994,0.1536249846211076,0.6325579471614898
7.551366329193115,0.3381127683330495,0.15374050662069802,0.6323380718313854
7.450183153152466,0.33802085744111066,0.15320003785452163,0.6321181965012808
7.5190589427948,0.3377291243518966,0.1532001213039588,0.6318983211711761
14.771300315856934,0.337783831150079,0.15254226966104498,0.6314600285701851
7.335031986236572,0.3377103843343214,0.15205594083005736,0.6312401532400805
7.168975353240967,0.3378436667480392,0.1526115719874465,0.6310204723178717
7.245967388153076,0.33759848964163397,0.15265724127339933,0.6308008885996108
7.206144571304321,0.3377469648605434,0.15261685293031407,0.6305814992892457
7.255758762359619,0.3376447662084608,0.1528418330864657,0.6303614781532192
7.1928465366363525,0.337224827202458,0.15238466291695862,0.6301426234645674
14.434995412826538,0.33711992180561046,0.1517777844723686,0.629703067212254
7.192049980163574,0.33708125204536293,0.1509085774143639,0.6294831918821494
